object_id,frame_number,x_top_left,y_top_left,x_bottom_right,y_bottom_right
0,4,1090.0,404.0,1091.0,406.5
0,5,1091.5,408.0,1092.5,410.0
0,7,1104.5,442.0,1142.0,521.0
0,8,1107.5,447.5,1144.0,525.5
0,9,1090.0,450.0,1148.0,523.0
0,10,1119.5,428.0,1151.0,537.5
0,11,1122.5,461.0,1153.5,538.0
0,12,1123.5,441.0,1159.0,536.0
0,13,1127.5,470.0,1162.0,541.5
0,14,1034.0,527.0,1101.5,571.0
0,16,1129.5,539.0,1130.0,565.0
0,17,1140.0,525.0,1157.5,583.0
0,18,1142.0,511.0,1185.0,601.0
0,19,1128.5,527.0,1192.0,612.0
0,20,1141.5,507.0,1197.0,621.0
0,21,1062.0,428.0,1201.0,628.0
0,22,1066.0,434.0,1208.0,640.0
0,23,1072.0,440.0,1213.0,646.0
0,24,1073.0,447.0,1220.0,657.0
0,25,1077.0,470.0,1224.0,675.0
0,26,1084.0,459.0,1231.0,677.0
0,27,1088.0,471.0,1237.0,690.0
0,28,1084.0,477.0,1244.0,709.0
0,29,1096.0,482.0,1251.0,717.0
0,30,1098.0,492.0,1258.0,732.0
0,31,1104.0,503.0,1264.0,739.0
0,32,1249.0,547.0,1272.0,751.0
0,33,1115.0,508.0,1281.0,768.0
0,34,1122.0,522.0,1288.0,780.0
0,35,1127.0,529.0,1296.0,790.0
0,36,1107.0,528.0,1306.0,814.0
0,37,1113.0,527.0,1315.0,830.0
0,38,1118.0,528.0,1324.0,846.0
0,39,1126.0,542.0,1331.0,859.0
0,40,1120.0,267.0,1368.0,876.0
0,41,1128.0,282.5,1376.0,891.0
0,42,1134.0,298.5,1357.0,753.0
0,43,1267.0,315.5,1377.0,924.5
0,44,1128.0,640.5,1395.0,951.0
0,45,1117.0,660.5,1350.5,967.0
0,46,1122.0,632.5,1275.5,991.0
0,47,1129.0,557.0,1420.0,1022.0
0,48,1141.5,672.0,1294.5,1030.0
0,49,1134.0,749.0,1355.0,1064.0
0,50,1135.0,910.5,1304.0,1076.0
0,51,1146.5,931.5,1315.5,1079.0
0,52,1142.0,618.0,1486.0,1079.0
0,53,1154.0,640.5,1497.0,1079.0
0,54,1319.0,930.5,1515.0,1079.0
0,55,1164.0,660.0,1530.0,1079.0
0,56,1171.0,675.0,1546.0,1079.0
0,57,1183.0,691.0,1559.0,1079.0
0,58,1188.0,708.0,1574.0,1079.0
0,59,1195.0,725.0,1591.0,1079.0
0,60,1205.0,743.0,1608.0,1079.0
0,61,1222.0,762.0,1627.0,1079.0
0,62,1228.0,782.0,1621.0,1079.0
0,63,1232.0,801.0,1634.0,1079.0
0,64,1243.0,824.0,1641.0,1079.0
0,65,1266.0,846.0,1647.0,1079.0
0,66,1304.0,869.0,1649.0,1079.0
0,67,1313.0,893.0,1650.0,1079.0
0,68,1329.0,918.0,1650.0,1079.0
0,69,1341.0,943.0,1651.0,1079.0
0,70,1362.0,970.0,1651.0,1079.0
0,71,1398.0,998.0,1650.0,1079.0
0,72,1450.0,1026.0,1650.0,1079.0
0,73,1528.0,1056.0,1649.0,1079.0
1,2,0.0,548.0,27.0,617.0
1,3,0.0,547.0,31.0,618.0
1,4,0.0,518.0,38.0,621.0
1,5,0.0,521.0,44.0,624.0
1,6,0.0,523.0,51.0,627.0
1,7,3.0,525.0,57.0,630.0
1,8,7.0,527.0,65.0,634.0
1,9,13.0,529.5,71.0,636.5
1,10,22.0,532.5,77.0,639.5
1,11,28.5,535.5,83.5,642.5
1,12,35.5,541.5,90.0,646.5
1,13,42.0,544.5,93.5,613.5
1,14,50.5,564.0,99.5,612.5
1,15,56.5,567.0,105.5,613.5
1,16,68.5,556.5,115.0,623.5
1,17,74.5,559.5,121.0,627.0
1,18,80.5,564.5,128.0,631.0
1,19,87.5,561.0,135.5,634.0
1,20,93.5,565.5,141.0,638.5
1,21,99.5,569.0,146.5,643.0
1,22,104.5,573.0,153.5,647.0
1,23,122.0,577.0,158.5,651.0
1,24,115.0,576.0,170.5,648.0
1,25,144.0,627.0,174.5,656.0
1,26,122.5,584.0,182.0,660.0
1,27,125.5,588.0,189.0,680.0
1,28,131.0,592.0,183.5,683.0
1,29,137.0,597.0,195.5,674.0
1,30,142.0,602.0,206.5,681.0
1,31,149.0,606.0,212.5,691.0
1,32,180.5,652.0,222.0,750.0
1,33,162.0,616.0,227.0,758.0
1,34,168.0,620.0,237.0,767.0
1,35,175.0,625.0,243.0,772.0
1,36,182.0,630.5,250.0,777.5
1,37,189.0,638.5,257.0,783.5
1,38,196.0,642.5,264.0,789.5
1,39,203.0,649.5,251.0,758.0
1,40,210.0,682.0,268.0,802.5
1,41,217.0,668.0,275.0,798.0
1,42,225.0,669.5,293.0,810.0
1,43,239.0,748.0,300.0,824.5
1,44,245.5,755.0,305.5,790.0
1,45,252.5,762.0,313.5,838.0
1,46,260.5,770.0,321.5,846.0
1,47,268.5,778.0,329.5,854.0
1,48,276.5,789.0,337.5,865.0
1,49,284.5,795.0,345.5,871.0
1,50,289.5,805.0,350.5,881.0
1,51,211.5,765.0,376.5,999.0
1,52,206.5,706.0,371.5,925.0
1,53,288.5,725.0,400.0,959.0
1,54,216.5,723.0,381.5,939.0
1,55,349.5,854.0,414.0,1079.0
1,56,367.5,874.0,424.0,1079.0
1,57,320.5,869.0,431.0,1079.0
1,58,275.0,757.0,440.0,991.0
1,59,282.0,767.0,447.0,1000.0
1,60,289.0,776.0,455.0,1021.0
1,61,295.0,786.0,460.0,1031.0
1,62,303.0,795.0,473.0,1041.0
1,63,310.0,805.0,480.0,1051.0
1,64,316.0,814.0,488.0,1067.0
1,65,322.0,824.0,499.0,1079.0
1,66,330.0,834.0,504.0,1079.0
1,67,336.0,845.0,511.0,1079.0
1,68,343.0,855.0,519.0,1079.0
1,69,349.0,866.0,518.0,1079.0
1,70,355.0,877.0,520.0,1079.0
1,71,362.0,888.0,524.0,1079.0
1,72,369.0,900.0,524.0,1079.0
1,73,375.0,912.0,525.0,1079.0
1,74,382.0,925.0,523.0,1079.0
1,75,388.0,937.0,526.0,1079.0
1,76,395.0,950.0,528.0,1079.0
1,77,402.0,963.0,524.0,1079.0
1,78,407.0,977.0,524.0,1079.0
1,79,413.0,990.0,521.0,1079.0
1,80,419.0,1004.0,512.0,1079.0
1,81,426.0,1019.0,503.0,1079.0
1,82,432.0,1034.0,500.0,1079.0
1,83,438.0,1050.0,500.0,1079.0
1,84,450.0,1067.0,497.0,1079.0
2,17,945.0,246.0,998.0,259.0
